Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,3,152,126,1.28,21.01,OK
STEADY,4,152,126,1.28,21.06,OK
STEADY,1,153,125,1.28,21.11,OK
STEADY,2,153,125,1.28,21.16,OK
STEADY,3,153,124,1.28,21.20,OK
STEADY,4,153,124,1.28,21.25,OK
STEADY,1,154,126,1.28,21.30,OK
STEADY,2,154,125,1.28,21.35,OK
STEADY,3,154,124,1.28,21.40,OK
STEADY,4,154,124,1.28,21.44,OK
STEADY,2,155,125,1.28,20.77,OK
STEADY,3,155,125,1.28,20.82,OK
STEADY,4,155,125,1.28,20.87,OK
STEADY,1,156,126,1.28,20.92,OK
STEADY,2,156,127,1.28,20.97,OK
STEADY,3,156,126,1.28,21.02,OK
STEADY,4,156,126,1.28,21.06,OK
STEADY,1,157,126,1.28,21.11,OK
STEADY,2,157,127,1.28,21.17,OK
STEADY,3,157,128,1.28,21.21,OK
STEADY,4,157,127,1.28,21.26,OK
STEADY,1,158,119,1.28,21.31,OK
STEADY,2,158,127,1.28,21.36,OK
STEADY,3,158,128,1.28,21.41,OK
STEADY,4,158,127,1.28,21.45,OK
STEADY,1,159,119,1.28,20.73,OK
STEADY,2,159,127,1.28,20.78,OK
STEADY,3,159,128,1.28,20.83,OK
STEADY,4,159,127,1.28,20.88,OK
STEADY,1,160,119,1.28,20.93,OK
STEADY,2,160,128,1.28,20.97,OK
STEADY,3,160,127,1.28,21.02,OK
STEADY,4,160,127,1.28,21.07,OK
STEADY,1,161,119,1.28,21.12,OK
STEADY,2,161,128,1.28,21.17,OK
STEADY,3,161,127,1.28,21.21,OK
STEADY,4,161,127,1.28,21.26,OK
STEADY,1,162,119,1.28,21.31,OK
STEADY,2,162,127,1.28,21.36,OK
STEADY,3,162,127,1.28,21.41,OK
STEADY,4,162,127,1.28,21.45,OK
STEADY,1,163,118,1.28,20.74,OK
STEADY,2,163,127,1.28,20.78,OK
STEADY,3,163,127,1.28,20.83,OK
STEADY,4,163,127,1.28,20.88,OK
STEADY,1,164,118,1.28,20.93,OK
STEADY,2,164,125,1.28,20.98,OK
STEADY,4,164,125,1.28,21.03,OK
STEADY,1,165,118,1.28,21.08,OK
STEADY,3,165,125,1.28,21.13,OK
STEADY,4,165,125,1.28,21.17,OK
STEADY,1,166,118,1.28,21.23,OK
STEADY,2,166,125,1.28,21.28,OK
STEADY,3,166,125,1.28,21.32,OK
STEADY,4,166,126,1.28,21.37,OK
STEADY,1,167,118,1.28,21.42,OK
STEADY,2,167,127,1.28,21.47,OK
STEADY,3,167,127,1.28,21.52,OK
STEADY,4,167,128,1.28,21.56,OK
STEADY,1,168,121,1.28,20.75,OK
STEADY,2,168,127,1.28,20.80,OK
STEADY,3,168,127,1.28,20.84,OK
STEADY,4,168,128,1.28,20.89,OK
STEADY,1,169,113,1.28,20.94,OK
STEADY,2,169,128,1.28,20.99,OK
STEADY,3,169,128,1.28,21.03,OK
STEADY,4,169,127,1.28,21.08,OK
STEADY,1,170,113,1.28,21.13,OK
STEADY,3,170,113,1.28,21.18,OK
STEADY,4,170,112,1.28,21.23,OK
STEADY,1,171,118,1.28,21.28,OK
STEADY,1,155,801,1.28,20.73,OK
STEADY,2,171,112,1.28,21.32,OK
STEADY,3,171,126,1.28,21.37,OK
STEADY,4,171,126,1.28,21.42,OK
STEADY,3,164,419,1.28,21.47,OK
STEADY,1,172,119,1.28,20.72,OK
STEADY,2,172,126,1.28,20.77,OK
STEADY,3,172,126,1.28,20.82,OK
STEADY,4,172,126,1.28,20.86,OK
STEADY,2,165,420,1.28,20.91,OK
STEADY,1,173,118,1.28,20.96,OK
STEADY,2,173,127,1.28,21.01,OK
STEADY,3,173,127,1.28,21.06,OK
STEADY,4,173,126,1.28,21.10,OK
STEADY,1,174,118,1.28,21.15,OK
STEADY,2,174,127,1.28,21.20,OK
STEADY,3,174,127,1.28,21.25,OK
STEADY,4,174,127,1.28,21.30,OK
STEADY,1,175,114,1.28,21.35,OK
STEADY,2,175,126,1.28,21.39,OK
STEADY,3,175,127,1.28,21.44,OK
STEADY,4,175,126,1.28,21.49,OK
STEADY,1,176,118,1.28,20.75,OK
STEADY,2,176,125,1.28,20.80,OK
STEADY,3,176,125,1.28,20.85,OK
STEADY,4,176,125,1.28,20.89,OK
STEADY,1,177,118,1.28,20.94,OK
STEADY,2,177,122,1.28,20.99,OK
STEADY,3,177,123,1.28,21.04,OK
STEADY,4,177,123,1.28,21.09,OK
STEADY,2,170,431,1.28,21.13,OK
STEADY,1,178,109,1.28,21.18,OK
STEADY,2,178,122,1.28,21.23,OK
STEADY,3,178,123,1.28,21.28,OK
STEADY,4,178,123,1.28,21.33,OK
STEADY,1,179,127,1.28,21.37,OK
STEADY,2,179,127,1.28,21.42,OK
STEADY,3,179,127,1.28,21.47,OK
STEADY,4,179,127,1.28,21.52,OK
STEADY,1,180,131,1.28,20.75,OK
STEADY,2,180,131,1.28,20.80,OK
STEADY,3,180,130,1.28,20.85,OK
STEADY,4,180,131,1.28,20.90,OK
STEADY,1,181,132,1.28,20.94,OK
STEADY,2,181,131,1.28,20.99,OK
STEADY,3,181,132,1.28,21.04,OK
STEADY,4,181,132,1.28,21.09,OK
STEADY,1,182,129,1.28,21.14,OK
STEADY,2,182,129,1.28,21.18,OK
STEADY,3,182,129,1.28,21.23,OK
STEADY,4,182,130,1.28,21.28,OK
STEADY,1,183,127,1.28,21.33,OK
STEADY,2,183,127,1.28,21.37,OK
STEADY,3,183,128,1.28,21.42,OK
STEADY,4,183,128,1.28,21.47,OK
STEADY,1,184,132,1.28,21.52,OK
STEADY,2,184,133,1.28,21.57,OK
STEADY,3,184,133,1.28,21.61,OK
STEADY,4,184,132,1.28,21.66,OK
STEADY,1,185,138,1.28,20.76,OK
STEADY,2,185,139,1.28,20.81,OK
STEADY,3,185,139,1.28,20.85,OK
STEADY,4,185,138,1.28,20.90,OK
STEADY,2,186,139,1.28,21.00,OK
STEADY,3,186,140,1.28,21.04,OK
STEADY,4,186,140,1.28,21.09,OK
STEADY,1,187,133,1.28,21.14,OK
STEADY,2,187,134,1.28,21.19,OK
STEADY,3,187,134,1.28,21.23,OK
STEADY,4,187,134,1.28,21.28,OK
STEADY,1,188,167,1.28,21.33,OK
STEADY,2,188,168,1.28,21.38,OK
STEADY,3,188,168,1.28,21.43,OK
STEADY,4,188,168,1.28,21.48,OK
STEADY,1,189,164,1.28,21.53,OK
STEADY,2,189,164,1.28,21.57,OK
STEADY,3,189,164,1.28,21.62,OK
STEADY,4,189,165,1.28,21.67,OK
STEADY,1,190,163,1.28,20.76,OK
STEADY,2,190,165,1.28,20.81,OK
STEADY,3,190,165,1.28,20.86,OK
STEADY,4,190,165,1.28,20.90,OK
STEADY,1,191,164,1.28,20.95,OK
STEADY,2,191,165,1.28,21.00,OK
STEADY,3,191,164,1.28,21.05,OK
STEADY,4,191,165,1.28,21.09,OK
STEADY,1,192,166,1.28,21.14,OK
STEADY,2,192,165,1.28,21.19,OK
STEADY,4,192,165,1.28,21.24,OK
STEADY,1,193,164,1.28,21.29,OK
STEADY,2,193,165,1.28,21.33,OK
STEADY,3,193,165,1.28,21.38,OK
STEADY,4,193,164,1.28,21.43,OK
STEADY,1,186,510,1.28,20.95,OK
STEADY,1,194,165,1.28,21.48,OK
STEADY,2,194,165,1.28,21.53,OK
STEADY,3,194,165,1.28,21.57,OK
STEADY,1,195,164,1.28,20.76,OK
STEADY,2,195,165,1.28,20.81,OK
STEADY,3,195,165,1.28,20.86,OK
STEADY,1,196,164,1.28,20.96,OK
STEADY,2,196,165,1.28,21.01,OK
STEADY,3,196,165,1.28,21.05,OK
STEADY,3,192,329,1.28,21.10,OK
STEADY,1,197,163,1.28,21.15,OK
STEADY,2,197,164,1.28,21.20,OK
STEADY,3,197,165,1.28,21.25,OK
STEADY,4,197,165,1.28,21.29,OK
STEADY,1,198,165,1.28,21.35,OK
STEADY,2,198,165,1.28,21.40,OK
STEADY,3,198,165,1.28,21.44,OK
STEADY,4,194,329,1.28,21.49,OK
STEADY,1,199,150,1.28,21.54,OK
STEADY,2,199,151,1.28,21.58,OK
STEADY,3,199,151,1.28,21.63,OK
STEADY,4,199,151,1.28,21.67,OK
STEADY,1,200,164,1.28,20.78,OK
STEADY,2,200,164,1.28,20.83,OK
STEADY,3,200,164,1.28,20.88,OK
STEADY,4,196,328,1.28,20.92,OK
STEADY,1,201,124,1.28,20.97,OK
STEADY,2,201,124,1.28,21.02,OK
STEADY,3,201,124,1.28,21.06,OK
STEADY,4,201,125,1.28,21.11,OK
STEADY,1,202,139,1.28,21.16,OK
STEADY,2,202,138,1.28,21.20,OK
STEADY,3,202,139,1.28,21.25,OK
STEADY,4,202,139,1.28,21.29,OK
STEADY,4,198,305,1.28,21.34,OK
STEADY,1,203,142,1.28,21.39,OK
STEADY,2,203,143,1.28,21.43,OK
STEADY,3,203,142,1.28,21.48,OK
STEADY,4,203,142,1.28,21.53,OK
STEADY,1,204,122,1.28,20.79,OK
STEADY,2,204,122,1.28,20.83,OK
STEADY,3,204,121,1.28,20.88,OK
STEADY,4,204,121,1.28,20.92,OK
STEADY,4,200,287,1.28,20.97,OK
STEADY,4,195,517,1.28,20.91,OK
STEADY,1,205,142,1.28,21.02,OK
STEADY,2,205,143,1.28,21.06,OK
STEADY,3,205,142,1.28,21.11,OK
STEADY,1,206,143,1.28,21.15,OK
STEADY,2,206,143,1.28,21.20,OK
STEADY,3,206,143,1.28,21.25,OK
STEADY,4,206,143,1.28,21.29,OK
STEADY,1,207,139,1.28,21.34,OK
STEADY,3,207,139,1.28,21.43,OK
STEADY,4,207,139,1.28,21.48,OK
STEADY,1,208,146,1.28,21.52,OK
STEADY,2,208,145,1.28,21.57,OK
STEADY,3,208,146,1.28,21.62,OK
STEADY,4,208,146,1.28,21.66,OK
STEADY,1,209,144,1.28,20.79,OK
STEADY,2,209,144,1.28,20.84,OK
STEADY,3,209,144,1.28,20.88,OK
STEADY,4,209,144,1.28,20.93,OK
STEADY,1,210,122,1.28,20.98,OK
STEADY,2,210,123,1.28,21.02,OK
STEADY,3,210,123,1.28,21.07,OK
STEADY,4,210,122,1.28,21.11,OK
STEADY,1,211,141,1.28,21.16,OK
STEADY,2,211,141,1.28,21.21,OK
STEADY,3,211,141,1.28,21.25,OK
STEADY,4,211,141,1.28,21.30,OK
STEADY,4,205,425,1.28,21.35,OK
STEADY,1,212,142,1.28,21.39,OK
STEADY,2,212,142,1.28,21.44,OK
STEADY,3,212,142,1.28,21.48,OK
STEADY,4,212,142,1.28,21.53,OK
STEADY,1,213,141,1.28,21.58,OK
STEADY,2,213,142,1.28,21.62,OK
STEADY,4,213,142,1.28,21.71,OK
STEADY,1,214,135,1.28,21.76,OK
STEADY,2,214,136,1.28,21.81,OK
STEADY,3,214,137,1.28,21.85,OK
STEADY,2,207,507,1.28,21.39,OK
STEADY,1,215,130,1.28,21.90,OK
STEADY,2,215,130,1.28,21.95,OK
STEADY,3,215,129,1.28,21.99,OK
STEADY,4,215,130,1.28,22.04,OK
STEADY,1,216,163,1.28,22.09,OK
STEADY,2,216,164,1.28,22.13,OK
STEADY,3,216,164,1.28,22.18,OK
STEADY,4,216,164,1.28,22.22,OK
STEADY,2,217,163,1.28,22.27,OK
STEADY,3,217,164,1.28,22.32,OK
STEADY,4,217,164,1.28,22.36,OK
STEADY,1,218,138,1.28,20.83,OK
STEADY,2,218,139,1.28,20.87,OK
STEADY,3,218,139,1.28,20.92,OK
STEADY,4,218,139,1.28,20.96,OK
STEADY,1,219,143,1.28,21.01,OK
STEADY,2,219,142,1.28,21.06,OK
STEADY,3,219,143,1.28,21.11,OK
STEADY,4,219,143,1.28,21.16,OK
STEADY,1,220,144,1.28,21.20,OK
STEADY,2,220,144,1.28,21.25,OK
STEADY,3,220,144,1.28,21.29,OK
STEADY,4,220,144,1.28,21.34,OK
STEADY,1,221,127,1.28,21.39,OK
STEADY,2,221,127,1.28,21.43,OK
STEADY,3,221,127,1.28,21.48,OK
STEADY,4,221,127,1.28,21.52,OK
STEADY,4,214,441,1.28,21.95,OK
STEADY,3,213,489,1.28,21.67,OK
STEADY,1,222,127,1.28,21.64,OK
STEADY,2,222,128,1.28,21.68,OK
STEADY,3,222,127,1.28,21.73,OK
STEADY,4,222,127,1.28,21.78,OK
STEADY,1,223,135,1.28,21.82,OK
STEADY,2,223,136,1.28,21.88,OK
STEADY,3,223,135,1.28,21.92,OK
STEADY,4,223,136,1.28,21.97,OK
STEADY,1,217,451,1.28,22.03,OK
STEADY,1,224,170,1.28,22.07,OK
STEADY,2,224,171,1.28,22.12,OK
STEADY,3,224,171,1.28,22.16,OK
STEADY,4,224,171,1.28,22.21,OK
STEADY,1,225,163,1.28,22.27,OK
STEADY,2,225,165,1.28,22.31,OK
STEADY,3,225,164,1.28,22.35,OK
STEADY,4,225,164,1.28,22.40,OK
STEADY,1,226,164,1.28,20.88,OK
STEADY,2,226,165,1.28,20.92,OK
STEADY,3,226,165,1.28,20.96,OK
STEADY,4,226,164,1.28,21.01,OK
STEADY,1,227,164,1.28,21.05,OK
STEADY,2,227,165,1.28,21.10,OK
STEADY,3,227,165,1.28,21.14,OK
STEADY,4,227,165,1.28,21.19,OK
STEADY,1,228,165,1.28,21.23,OK
STEADY,2,228,166,1.28,21.28,OK
STEADY,3,228,166,1.28,21.32,OK
STEADY,4,228,166,1.28,21.37,OK
STEADY,1,229,166,1.28,21.41,OK
STEADY,2,229,167,1.28,21.46,OK
STEADY,3,229,167,1.28,21.50,OK
STEADY,4,229,168,1.28,21.54,OK
STEADY,1,230,167,1.28,21.59,OK
STEADY,2,230,168,1.28,21.63,OK
STEADY,3,230,168,1.28,21.68,OK
STEADY,4,230,168,1.28,21.72,OK
STEADY,1,231,168,1.28,21.77,OK
STEADY,2,231,169,1.28,21.81,OK
STEADY,3,231,169,1.28,21.86,OK
STEADY,4,231,168,1.28,21.90,OK
STEADY,1,232,167,1.28,21.95,OK
STEADY,2,232,167,1.28,21.99,OK
STEADY,3,232,167,1.28,22.04,OK
STEADY,4,232,167,1.28,22.08,OK
STEADY,1,233,166,1.28,22.13,OK
STEADY,2,233,167,1.28,22.17,OK
STEADY,3,233,167,1.28,22.22,OK
STEADY,4,233,167,1.28,22.26,OK
STEADY,1,234,166,1.28,22.31,OK
STEADY,2,234,167,1.28,22.35,OK
STEADY,3,234,166,1.28,22.39,OK
STEADY,4,234,166,1.28,22.44,OK
STEADY,1,235,166,1.28,20.88,OK
STEADY,2,235,167,1.28,20.93,OK
STEADY,3,235,167,1.28,20.97,OK
STEADY,4,235,168,1.28,21.02,OK
STEADY,1,236,168,1.28,21.06,OK
STEADY,2,236,169,1.28,21.11,OK
STEADY,3,236,169,1.28,21.15,OK
STEADY,1,237,168,1.28,21.24,OK
STEADY,2,237,168,1.28,21.28,OK
STEADY,3,237,168,1.28,21.33,OK
STEADY,4,237,168,1.28,21.37,OK
STEADY,1,238,168,1.28,21.42,OK
STEADY,2,238,169,1.28,21.46,OK
STEADY,3,238,169,1.28,21.51,OK
STEADY,4,238,169,1.28,21.55,OK
STEADY,1,239,168,1.28,21.60,OK
STEADY,2,239,169,1.28,21.64,OK
STEADY,3,239,169,1.28,21.69,OK
STEADY,4,239,169,1.28,21.73,OK
STEADY,1,240,166,1.28,21.78,OK
STEADY,2,240,166,1.28,21.82,OK
STEADY,3,240,167,1.28,21.86,OK
STEADY,4,240,167,1.28,21.91,OK
STEADY,1,241,166,1.25,21.95,OK
STEADY,2,241,167,1.25,22.00,OK
STEADY,3,241,168,1.25,22.04,OK
STEADY,4,241,167,1.25,22.08,OK
STEADY,1,242,166,1.25,22.13,OK
STEADY,2,242,167,1.25,22.17,OK
STEADY,3,242,166,1.25,22.22,OK
STEADY,4,242,167,1.25,22.26,OK
STEADY,1,243,165,1.25,22.31,OK
STEADY,2,243,166,1.25,22.35,OK
STEADY,3,243,165,1.25,22.39,OK
STEADY,4,243,166,1.25,22.44,OK
STEADY,1,244,167,1.25,20.89,OK
STEADY,2,244,168,1.25,20.93,OK
STEADY,3,244,168,1.25,20.97,OK
STEADY,4,244,168,1.25,21.02,OK
STEADY,1,245,167,1.25,21.06,OK
STEADY,2,245,167,1.25,21.11,OK
STEADY,3,245,167,1.25,21.15,OK
STEADY,4,245,168,1.25,21.19,OK
STEADY,1,246,167,1.25,21.24,OK
STEADY,2,246,168,1.25,21.28,OK
STEADY,3,246,167,1.25,21.33,OK
STEADY,4,246,168,1.25,21.37,OK
STEADY,1,247,168,1.25,21.42,OK
STEADY,2,247,168,1.25,21.46,OK
STEADY,3,247,168,1.25,21.50,OK
STEADY,4,247,169,1.25,21.55,OK
STEADY,4,236,669,1.28,21.19,OK
STEADY,1,248,169,1.25,21.59,OK
STEADY,2,248,168,1.25,21.64,OK
STEADY,3,248,168,1.25,21.68,OK
STEADY,4,248,169,1.25,21.72,OK
STEADY,1,249,170,1.25,21.77,OK
STEADY,2,249,170,1.25,21.81,OK
STEADY,3,249,170,1.25,21.86,OK
STEADY,4,249,170,1.25,21.90,OK
STEADY,1,250,137,1.25,21.95,OK
STEADY,2,250,138,1.25,21.99,OK
STEADY,3,250,137,1.25,22.03,OK
STEADY,4,250,139,1.25,22.08,OK
STEADY,1,251,140,1.25,22.12,OK
STEADY,2,251,140,1.25,22.17,OK
STEADY,3,251,140,1.25,22.21,OK
STEADY,4,251,140,1.25,22.25,OK
STEADY,1,252,127,1.25,22.30,OK
STEADY,2,252,128,1.25,22.34,OK
STEADY,3,252,128,1.25,22.39,OK
STEADY,4,252,127,1.25,22.43,OK
STEADY,1,253,105,1.25,20.86,OK
STEADY,2,253,106,1.25,20.90,OK
STEADY,3,253,106,1.25,20.95,OK
STEADY,4,253,106,1.25,20.99,OK
STEADY,1,254,116,1.25,21.04,OK
STEADY,2,254,116,1.25,21.08,OK
STEADY,3,254,117,1.25,21.12,OK
STEADY,4,254,116,1.25,21.17,OK
STEADY,1,255,120,1.25,21.21,OK
STEADY,2,255,120,1.25,21.26,OK
STEADY,3,255,121,1.25,21.30,OK
STEADY,4,255,116,1.25,21.35,OK
STEADY,1,256,117,1.25,21.39,OK
STEADY,2,256,118,1.25,21.43,OK
STEADY,3,256,118,1.25,21.48,OK
STEADY,4,256,126,1.25,21.52,OK
STEADY,1,257,116,1.25,21.57,OK
STEADY,2,257,116,1.25,21.61,OK
STEADY,3,257,116,1.25,21.66,OK
STEADY,4,257,126,1.25,21.70,OK
STEADY,1,258,116,1.25,21.75,OK
STEADY,2,258,116,1.25,21.79,OK
STEADY,3,258,116,1.25,21.83,OK
STEADY,4,258,125,1.25,21.88,OK
STEADY,1,259,119,1.25,21.93,OK
STEADY,2,259,127,1.25,21.97,OK
STEADY,3,259,126,1.25,22.01,OK
STEADY,4,259,127,1.25,22.05,OK
STEADY,1,260,119,1.25,22.10,OK
STEADY,2,260,127,1.25,22.14,OK
STEADY,3,260,126,1.25,22.18,OK
STEADY,4,260,127,1.25,22.22,OK
STEADY,1,261,118,1.25,22.26,OK
STEADY,2,261,127,1.25,22.30,OK
STEADY,3,261,126,1.25,22.34,OK
STEADY,4,261,126,1.25,22.38,OK
STEADY,1,262,117,1.25,22.43,OK
STEADY,2,262,125,1.25,20.91,OK
STEADY,3,262,124,1.25,20.95,OK
STEADY,4,262,124,1.25,20.99,OK
STEADY,1,263,116,1.25,21.03,OK
STEADY,2,263,125,1.25,21.07,OK
STEADY,4,263,125,1.25,21.15,OK
STEADY,1,264,119,1.25,21.19,OK
STEADY,2,264,127,1.25,21.23,OK
STEADY,3,264,127,1.25,21.28,OK
STEADY,4,264,126,1.25,21.32,OK
STEADY,1,265,120,1.25,21.36,OK
STEADY,2,265,126,1.25,21.40,OK
STEADY,3,265,127,1.25,21.44,OK
STEADY,4,265,126,1.25,21.48,OK
STEADY,1,266,118,1.25,21.52,OK
STEADY,2,266,121,1.25,21.56,OK
STEADY,3,266,120,1.25,21.60,OK
STEADY,4,266,120,1.25,21.64,OK
STEADY,1,267,108,1.25,21.69,OK
STEADY,2,267,122,1.25,21.73,OK
STEADY,3,267,123,1.25,21.77,OK
STEADY,4,267,123,1.25,21.81,OK
STEADY,1,268,111,1.25,21.85,OK
STEADY,2,268,106,1.25,21.89,OK
STEADY,3,268,107,1.25,21.93,OK
STEADY,4,268,107,1.25,21.97,OK
STEADY,1,269,130,1.25,22.01,OK
STEADY,2,269,116,1.25,22.05,OK
STEADY,3,269,117,1.25,22.10,OK
STEADY,4,269,117,1.25,22.14,OK
STEADY,1,270,130,1.25,22.18,OK
STEADY,2,270,130,1.25,22.22,OK
STEADY,3,270,130,1.25,22.26,OK
STEADY,4,270,130,1.25,22.30,OK
STEADY,1,271,130,1.25,22.34,OK
STEADY,2,271,129,1.25,22.38,OK
STEADY,3,271,129,1.25,22.42,OK
STEADY,4,271,129,1.25,22.46,OK
STEADY,1,272,128,1.25,20.91,OK
STEADY,3,263,501,1.25,21.11,OK
STEADY,2,272,127,1.25,20.95,OK
STEADY,3,272,126,1.25,20.99,OK
STEADY,4,272,128,1.25,21.03,OK
STEADY,1,273,127,1.25,21.07,OK
STEADY,2,273,127,1.25,21.12,OK
STEADY,3,273,127,1.25,21.16,OK
STEADY,4,273,126,1.25,21.20,OK
STEADY,1,274,123,1.25,21.24,OK
STEADY,2,274,125,1.25,21.28,OK
STEADY,3,274,126,1.25,21.32,OK
STEADY,4,274,126,1.25,21.36,OK
STEADY,1,275,111,1.25,21.40,OK
STEADY,2,275,125,1.25,21.44,OK
STEADY,3,275,124,1.25,21.48,OK
STEADY,4,275,124,1.25,21.52,OK
STEADY,1,276,124,1.25,21.57,OK
STEADY,2,276,111,1.25,21.61,OK
STEADY,3,276,111,1.25,21.65,OK
STEADY,4,276,110,1.25,21.69,OK
STEADY,1,277,126,1.25,21.73,OK
STEADY,2,277,127,1.25,21.77,OK
STEADY,3,277,126,1.25,21.81,OK
STEADY,4,277,126,1.25,21.85,OK
STEADY,1,278,129,1.25,21.89,OK
STEADY,2,278,126,1.25,21.94,OK
STEADY,3,278,127,1.25,21.98,OK
STEADY,4,278,127,1.25,22.02,OK
STEADY,1,279,128,1.25,22.06,OK
STEADY,2,279,126,1.25,22.10,OK
STEADY,3,279,127,1.25,22.14,OK
STEADY,4,279,127,1.25,22.18,OK
STEADY,1,280,130,1.25,22.22,OK
STEADY,2,280,126,1.25,22.26,OK
STEADY,3,280,126,1.25,22.30,OK
STEADY,4,280,128,1.25,22.34,OK
STEADY,1,281,128,1.25,22.39,OK
STEADY,2,281,128,1.25,22.43,OK
STEADY,3,281,128,1.25,22.47,OK
STEADY,4,281,128,1.25,22.51,OK
STEADY,1,282,130,1.25,20.88,OK
STEADY,2,282,128,1.25,20.92,OK
STEADY,3,282,129,1.25,20.96,OK
STEADY,4,282,129,1.25,21.00,OK
STEADY,1,283,126,1.25,21.05,OK
STEADY,2,283,130,1.25,21.09,OK
STEADY,3,283,130,1.25,21.13,OK
STEADY,4,283,130,1.25,21.17,OK
STEADY,1,284,126,1.25,21.21,OK
STEADY,2,284,125,1.25,21.25,OK
STEADY,3,284,126,1.25,21.29,OK
STEADY,4,284,126,1.25,21.33,OK
STEADY,1,285,124,1.25,21.37,OK
STEADY,2,285,128,1.25,21.42,OK
STEADY,3,285,128,1.25,21.46,OK
STEADY,4,285,128,1.25,21.50,OK
STEADY,1,286,126,1.25,21.54,OK
STEADY,2,286,127,1.25,21.58,OK
STEADY,3,286,127,1.25,21.62,OK
STEADY,4,286,127,1.25,21.66,OK
STEADY,1,287,127,1.25,21.70,OK
STEADY,2,287,129,1.25,21.74,OK
STEADY,3,287,129,1.25,21.78,OK
STEADY,4,287,128,1.25,21.82,OK
STEADY,1,288,126,1.25,21.87,OK
STEADY,2,288,126,1.25,21.91,OK
STEADY,3,288,127,1.25,21.95,OK
STEADY,4,288,127,1.25,21.99,OK
STEADY,1,289,126,1.25,22.03,OK
STEADY,2,289,126,1.25,22.07,OK
STEADY,3,289,127,1.25,22.11,OK
STEADY,4,289,127,1.25,22.15,OK
STEADY,1,290,126,1.25,22.20,OK
STEADY,2,290,127,1.25,22.24,OK
STEADY,3,290,127,1.25,22.28,OK
STEADY,4,290,127,1.25,22.32,OK
STEADY,1,291,126,1.25,22.36,OK
STEADY,2,291,126,1.25,22.40,OK
STEADY,3,291,127,1.25,22.44,OK
STEADY,4,291,127,1.25,22.48,OK
STEADY,1,292,113,1.25,20.92,OK
STEADY,2,292,129,1.25,20.96,OK
STEADY,3,292,129,1.25,21.00,OK
STEADY,4,292,129,1.25,21.04,OK
STEADY,1,293,126,1.25,21.08,OK
STEADY,2,293,112,1.25,21.12,OK
STEADY,3,293,113,1.25,21.16,OK
STEADY,4,293,113,1.25,21.20,OK
STEADY,1,294,112,1.25,21.25,OK
STEADY,2,294,142,1.25,21.29,OK
STEADY,3,294,142,1.25,21.33,OK
STEADY,4,294,143,1.25,21.37,OK
STEADY,2,295,108,1.25,21.41,OK
STEADY,3,295,108,1.25,21.45,OK
STEADY,4,295,108,1.25,21.50,OK
STEADY,1,296,126,1.25,21.54,OK
STEADY,2,296,131,1.25,21.58,OK
STEADY,3,296,131,1.25,21.62,OK
STEADY,4,296,130,1.25,21.66,OK
STEADY,1,297,118,1.25,21.70,OK
STEADY,2,297,129,1.25,21.74,OK
STEADY,3,297,128,1.25,21.78,OK
STEADY,4,297,129,1.25,21.82,OK
STEADY,1,298,132,1.25,21.87,OK
STEADY,2,298,127,1.25,21.91,OK
STEADY,3,298,128,1.25,21.95,OK
STEADY,4,298,128,1.25,21.99,OK
STEADY,1,299,129,1.25,22.03,OK
STEADY,2,299,114,1.25,22.07,OK
STEADY,3,299,114,1.25,22.11,OK
STEADY,4,299,114,1.25,22.15,OK
STEADY,1,300,125,1.25,22.19,OK
STEADY,2,300,127,1.25,22.24,OK
STEADY,3,300,127,1.25,22.28,OK
STEADY,4,300,127,1.25,22.32,OK
STEADY,1,301,114,1.25,22.36,OK
STEADY,2,301,127,1.25,22.40,OK
STEADY,3,301,127,1.25,22.44,OK
STEADY,4,301,127,1.25,22.48,OK
STEADY,1,302,127,1.25,20.92,OK
STEADY,1,295,422,1.25,20.96,OK
STEADY,2,302,127,1.25,21.00,OK
STEADY,3,302,127,1.25,21.04,OK
STEADY,4,302,127,1.25,21.08,OK
STEADY,1,303,129,1.25,21.13,OK
STEADY,2,303,127,1.25,21.17,OK
STEADY,3,303,127,1.25,21.21,OK
STEADY,4,303,127,1.25,21.25,OK
STEADY,1,304,129,1.25,21.29,OK
STEADY,2,304,126,1.25,21.33,OK
STEADY,3,304,126,1.25,21.37,OK
STEADY,4,304,127,1.25,21.41,OK
STEADY,1,305,131,1.25,21.45,OK
STEADY,2,305,125,1.25,21.50,OK
STEADY,3,305,126,1.25,21.54,OK
STEADY,4,305,126,1.25,21.58,OK
STEADY,1,306,126,1.25,21.62,OK
STEADY,2,306,125,1.25,21.66,OK
STEADY,3,306,126,1.25,21.70,OK
STEADY,4,306,126,1.25,21.74,OK
STEADY,1,307,124,1.25,21.78,OK
STEADY,2,307,126,1.25,21.82,OK
STEADY,3,307,126,1.25,21.86,OK
STEADY,4,307,126,1.25,21.90,OK
STEADY,1,308,122,1.25,21.95,OK
STEADY,2,308,127,1.25,21.99,OK
STEADY,3,308,126,1.25,22.03,OK
STEADY,4,308,126,1.25,22.07,OK
STEADY,1,309,124,1.25,22.11,OK
STEADY,2,309,127,1.25,22.15,OK
STEADY,3,309,127,1.25,22.19,OK
STEADY,4,309,127,1.25,22.23,OK
STEADY,1,310,126,1.25,22.27,OK
STEADY,2,310,127,1.25,22.31,OK
STEADY,3,310,127,1.25,22.35,OK
STEADY,4,310,128,1.25,22.39,OK
